	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
0	1726146000	0.99975	0.9999943411147374	-0.00018001260088201972	0.6411169433813715	-231.6160281815639	-2.8719777732902484e-05	-0.0001800126008820735
1	1726149600	0.99989	0.9999876094299156	0.000140035008752106	0.5953400188541307	-172.23198593994823	-2.347130111958206e-05	0.00014003500875214847
2	1726153200	0.99982	0.9999767959183082	-7.000770084699664e-05	0.5528243032216927	-129.74868497958607	-2.3197025667096664e-05	-7.000770084697461e-05
3	1726156800	0.99982	0.999966680052611	0.0	0.5133375672772862	-122.94496068619452	-2.153475392753286e-05	0.0
4	1726160400	0.99995	0.9999656039201846	0.00013002340421272175	0.47668059818605146	-48.82438969513952	-1.074427367991722e-05	0.0001300234042127535
5	1726164000	0.99999	0.9999671778608179	4.000200010004501e-05	0.4426362697441907	6.999426276520107	-5.17165357781445e-07	4.0002000100125557e-05
6	1726167600	0.99998	0.9999680050956039	-1.0000100001065523e-05	0.4110208219053199	18.424242424237082	5.631005971623641e-06	-1.0000100001072987e-05
7	1726171200	0.99988	0.9999623273475005	-0.00010000200003998979	0.3816707631977971	-33.64839319463147	3.143857370440147e-06	-0.00010000200004001147
8	1726174800	0.99991	0.9999589513895972	3.0003600432026334e-05	0.3544121372550973	-39.77347556964556	3.6637687797416577e-06	3.000360043192707e-05
9	1726178400	0.99992	0.9999564383967201	1.000090008107281e-05	0.3290976988797332	-21.415658461725172	4.7564887853674865e-06	1.0000900080964215e-05
10	1726182000	0.99992	0.9999540875324155	0.0	0.3055921489597523	-20.08928571431802	5.5019342953373785e-06	0.0
11	1726185600	0.99991	0.9999512431754856	-1.0000800064070637e-05	0.2837648526054843	-13.916834339200118	5.339920734623572e-06	-1.000080006408055e-05
12	1726189200	0.99991	0.9999485823254542	0.0	0.2634966488479497	-5.582137160938861	5.243628305986676e-06	0.0
13	1726192800	0.99992	0.9999467383044573	1.000090008107281e-05	0.24467688821595332	16.20118486293623	5.819801766444319e-06	1.0000900080964215e-05
14	1726196400	0.99993	0.9999456584138473	1.0000800063959606e-05	0.2272056819148138	1.0982976389952992	6.773995348071221e-06	1.0000800063858506e-05
